Date,Open,High,Low,Close,Adj Close,Volume,EPS,Revenue,Gross profit,Operating Income,EBITDA,Net income,PE Ratio,ROE
1/2/2015,527.561584,529.815369,522.665039,523.373108,523.373108,1447500,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/5/2015,521.827332,522.894409,511.655243,512.463013,512.463013,2059800,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/6/2015,513.589966,514.761719,499.678131,500.585632,500.585632,2899900,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/7/2015,505.611847,505.855164,498.281952,499.727997,499.727997,2065000,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/8/2015,496.626526,502.101471,489.65564,501.30368,501.30368,3353500,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/9/2015,503.377991,503.537537,493.435272,494.811493,494.811493,2071300,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/12/2015,493.584869,494.618011,486.225067,491.201416,491.201416,2326700,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/13/2015,497.474182,501.602844,491.04184,494.821472,494.821472,2370400,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/14/2015,493.295654,501.852173,491.650177,499.498627,499.498627,2235700,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/15/2015,504.18576,504.295471,496.397156,500.416107,500.416107,2715800,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/16/2015,498.640991,506.798584,498.631012,506.688873,506.688873,2298200,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/20/2015,509.600891,511.096771,504.630524,505.512115,505.512115,2232000,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/21/2015,505.861145,517.858215,504.814026,516.621643,516.621643,2268700,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/22/2015,520.052185,534.861511,518.2771,532.926819,532.926819,2676900,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/23/2015,534.123535,540.685547,531.540649,538.471619,538.471619,2281700,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/26/2015,537.055542,537.524231,528.219788,533.744629,533.744629,1543700,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/27/2015,528.518921,529.246948,516.771179,517.210022,517.210022,1904000,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/28/2015,521.348633,521.558044,508.603638,508.603638,508.603638,1683800,6.67,18103,11182,4399,5666,4594,25.1,0.1449
1/29/2015,509.600891,509.690643,499.827728,509.26181,509.26181,4186300,6.67,18103,11182,4399,5666,4594,25.1,0.1449
